"file","id","source","target","note"
"KSDATA","KSDATA:0921","R.P.Leary","","艦船名（詳表）"
"KSDATA","KSDATA:0922","Hopewell","","艦船名（詳表）"
"KSDATA","KSDATA:0923","Callaghan","","艦船名（詳表）"
"KSDATA","KSDATA:0924","Colhoun","","艦船名（詳表）"
"KSDATA","KSDATA:0925","Little","","艦船名（詳表）"
"KSDATA","KSDATA:0926","A.M.Sumner","","艦船名（詳表）"
"KSDATA","KSDATA:0927","M.L.Abele","","艦船名（詳表）"
"KSDATA","KSDATA:0928","Drexler","","艦船名（詳表）"
"KSDATA","KSDATA:0929","J.C.Owens","","艦船名（詳表）"
"KSDATA","KSDATA:0930","Gearing","","艦船名（詳表）"
"KSDATA","KSDATA:0931","F.Knox","","艦船名（詳表）"
"KSDATA","KSDATA:0932","Southerland","","艦船名（詳表）"
"KSDATA","KSDATA:0933","R.Brazier","","艦船名（詳表）"
"KSDATA","KSDATA:0934","Traw","","艦船名（詳表）"
"KSDATA","KSDATA:0935","M.J.Manuel","","艦船名（詳表）"
"KSDATA","KSDATA:0936","Naifeh","","艦船名（詳表）"
"KSDATA","KSDATA:0937","Jaccard","","艦船名（詳表）"
"KSDATA","KSDATA:0938","Mack","","艦船名（詳表）"
"KSDATA","KSDATA:0939","Williams","","艦船名（詳表）"
"KSDATA","KSDATA:0940","Straus","","艦船名（詳表）"
"KSDATA","KSDATA:0941","D.A.Monro","","艦船名（詳表）"
"KSDATA","KSDATA:0942","U.M.Moore","","艦船名（詳表）"
"KSDATA","KSDATA:0943","Tweedy","","艦船名（詳表）"
"KSDATA","KSDATA:0944","Lewis","","艦船名（詳表）"
"KSDATA","KSDATA:0945","Tulagi","","艦船名（詳表）"
"KSDATA","KSDATA:0946","Arkansas","","艦船名（詳表）"
"KSDATA","KSDATA:0947","Illustrious","","艦船名（詳表）"
"KSDATA","KSDATA:0948","Victorious","","艦船名（詳表）"
"KSDATA","KSDATA:0949","K.George V","","艦船名（詳表）"
"KSDATA","KSDATA:0950","Duke of York","","艦船名（詳表）"
"KSDATA","KSDATA:0951","Anson","","艦船名（詳表）"
"KSDATA","KSDATA:0952","Howe","","艦船名（詳表）"
"KSDATA","KSDATA:0953","$*9","","艦船名（詳表）"
"NCTDATA","NCTDATA:0000","Chita","","地名"
"NCTDATA","NCTDATA:0001","Darasun","","地名"
"NCTDATA","NCTDATA:0002","Skovorodino","","地名"
"NCTDATA","NCTDATA:0003","Belogorsk","","地名"
"NCTDATA","NCTDATA:0004","Dalnercensk","","地名"
"NCTDATA","NCTDATA:0005","Komsomol'sk","","地名"
"NCTDATA","NCTDATA:0006","Nikolayevsk","","地名"
"NCTDATA","NCTDATA:0007","Kagoshima","","地名"
"NCTDATA","NCTDATA:0008","Osaka","","地名"
"NCTDATA","NCTDATA:0009","Sendai","","地名"
"NCTDATA","NCTDATA:0010","Wakkanai","","地名"
"NCTDATA","NCTDATA:0011","Shikuka","","地名"
"NCTDATA","NCTDATA:0012","Manchouli","","地名"
"NCTDATA","NCTDATA:0013","Nomonghan","","地名"
"NCTDATA","NCTDATA:0014","Tsitsihar","","地名"
"NCTDATA","NCTDATA:0015","Changchun","","地名"
"NCTDATA","NCTDATA:0016","Chengteh","","地名"
"NCTDATA","NCTDATA:0017","Chongjin","","地名"
"NCTDATA","NCTDATA:0018","Pyongyang","","地名"
"NCTDATA","NCTDATA:0019","Pusan","","地名"
"NCTDATA","NCTDATA:0020","Takao","","地名"
"NCTDATA","NCTDATA:0021","Tientsin","","地名"
"NCTDATA","NCTDATA:0022","Taiyuan","","地名"
"NCTDATA","NCTDATA:0023","Tsining","","地名"
"NCTDATA","NCTDATA:0024","Suchow","","地名"
"NCTDATA","NCTDATA:0025","Hangchow","","地名"
"NCTDATA","NCTDATA:0026","Fuchow","","地名"
"NCTDATA","NCTDATA:0027","Swatow","","地名"
"NCTDATA","NCTDATA:0028","Changsha","","地名"
"NCTDATA","NCTDATA:0029","Kwangchow","","地名"
"NCTDATA","NCTDATA:0030","Hainan Isl.","","地名"
"NCTDATA","NCTDATA:0031","Nanning","","地名"
"NCTDATA","NCTDATA:0032","Sian","","地名"
"NCTDATA","NCTDATA:0033","Hanchwang","","地名"
"NCTDATA","NCTDATA:0034","Ichang","","地名"
"NCTDATA","NCTDATA:0035","Tukow","","地名"
"NCTDATA","NCTDATA:0036","Kweiyang","","地名"
"NCTDATA","NCTDATA:0037","Talai","","地名"
"NCTDATA","NCTDATA:0038","Agra","","地名"
"NCTDATA","NCTDATA:0039","'()w","","地名"
"NCTDATA","NCTDATA:0040","Benares","","地名"
"NCTDATA","NCTDATA:0041","Nagpur","","地名"
"NCTDATA","NCTDATA:0042","Bombay","","地名"
"NCTDATA","NCTDATA:0043","Vizagapatam","","地名"
"NCTDATA","NCTDATA:0044","(+y","","地名"
"NCTDATA","NCTDATA:0045","Hyderabad","","地名"
"NCTDATA","NCTDATA:0046",")*,","","地名"
"NCTDATA","NCTDATA:0047","Madras","","地名"
"NCTDATA","NCTDATA:0048","Dacca","","地名"
"NCTDATA","NCTDATA:0049","Myitkyina","","地名"
"NCTDATA","NCTDATA:0050","%/z","","地名"
"NCTDATA","NCTDATA:0051","Mandalay","","地名"
"NCTDATA","NCTDATA:0052",".0z","","地名"
"NCTDATA","NCTDATA:0053","Pyinmana","","地名"
"NCTDATA","NCTDATA:0054","Chiang Mai","","地名"
"NCTDATA","NCTDATA:0055","Chumpong","","地名"
"NCTDATA","NCTDATA:0056","Kotabaru","","地名"
"NCTDATA","NCTDATA:0057","K.Lumpur","","地名"
"NCTDATA","NCTDATA:0058","Da Nang","","地名"
"NCTDATA","NCTDATA:0059","Pnompenh","","地名"
"NCTDATA","NCTDATA:0060","Aparri","","地名"
"NCTDATA","NCTDATA:0061","Leyte","","地名"
"NCTDATA","NCTDATA:0062","Sandakan","","地名"
"NCTDATA","NCTDATA:0063","Tarakan","","地名"
"NCTDATA","NCTDATA:0064","Kuching","","地名"
"NCTDATA","NCTDATA:0065","Bandjamasin","","地名"
"NCTDATA","NCTDATA:0066","Enlekan","","地名"
"NCTDATA","NCTDATA:0067","Surabaya","","地名"
"NCTDATA","NCTDATA:0068","Sorong","","地名"
"NCTDATA","NCTDATA:0069","Hollandia","","地名"
"NCTDATA","NCTDATA:0070","Madang","","地名"
"NCTDATA","NCTDATA:0071","Lae","","地名"
"NCTDATA","NCTDATA:0072","Buna","","地名"
"NCTDATA","NCTDATA:0073","Rockhampton","","地名"
"NCTDATA","NCTDATA:0074","Newcastle","","地名"
"NCTDATA","NCTDATA:0075","Canberra","","地名"
"NCTDATA","NCTDATA:0076","Melbourne","","地名"
"NCTDATA","NCTDATA:0077","Tennant","","地名"
"NCTDATA","NCTDATA:0078","Dajarra","","地名"
"NCTDATA","NCTDATA:0079","Alice Sprg.","","地名"
"NCTDATA","NCTDATA:0080","Tarcoola","","地名"
"NCTDATA","NCTDATA:0081","Adelaide","","地名"
"NCTDATA","NCTDATA:0082","Calgary","","地名"
"NCTDATA","NCTDATA:0083","Regina","","地名"
"NCTDATA","NCTDATA:0084","Winnipeg","","地名"
"NCTDATA","NCTDATA:0085","Armstrong","","地名"
"NCTDATA","NCTDATA:0086","Cochrane","","地名"
"NCTDATA","NCTDATA:0087","Toronto","","地名"
"NCTDATA","NCTDATA:0088","Portland","","地名"
"NCTDATA","NCTDATA:0089","S.Lake City","","地名"
"NCTDATA","NCTDATA:0090","Sacramento","","地名"
"NCTDATA","NCTDATA:0091","Phoenix","","地名"
"NCTDATA","NCTDATA:0092","El Paso","","地名"
"NCTDATA","NCTDATA:0093","Boston","","地名"
"NCTDATA","NCTDATA:0094","Cleveland","","地名"
"NCTDATA","NCTDATA:0095","Norfolk","","地名"
"NCTDATA","NCTDATA:0096","Charleston","","地名"
"NCTDATA","NCTDATA:0097","Denver","","地名"
"NCTDATA","NCTDATA:0098","Kansas City","","地名"
"NCTDATA","NCTDATA:0099","\\^`","","地名"
"NCTDATA","NCTDATA:0100","St. Louis","","地名"
"NCTDATA","NCTDATA:0101","Memphis","","地名"
"NCTDATA","NCTDATA:0102","Dallas","","地名"
"NCTDATA","NCTDATA:0103","W]a","","地名"
"NCTDATA","NCTDATA:0104","Houston","","地名"
"NCTDATA","NCTDATA:0105","Pensacola","","地名"
"NCTDATA","NCTDATA:0106","Miami","","地名"
"NCTDATA","NCTDATA:0107","Irkutsk","","地名"
"NCTDATA","NCTDATA:0108","Khabarovsk","","地名"
"NCTDATA","NCTDATA:0109","Vladivostok","","地名"
"NCTDATA","NCTDATA:0110","Sapporo","","地名"
"NCTDATA","NCTDATA:0111","<TV3","","地名"
"NCTDATA","NCTDATA:0112","Tokyo","","地名"
"NCTDATA","NCTDATA:0113","gik","","地名"
"NCTDATA","NCTDATA:0114","Kure","","地名"
"NCTDATA","NCTDATA:0115","55<","","地名"
"NCTDATA","NCTDATA:0116","fhj","","地名"
"NCTDATA","NCTDATA:0117","Naha","","地名"
"NCTDATA","NCTDATA:0118","iknq","","地名"
"NCTDATA","NCTDATA:0119","Iwo Jima","","地名"
"NCTDATA","NCTDATA:0120","Mukden","","地名"
"NCTDATA","NCTDATA:0121","Seoul","","地名"
"NCTDATA","NCTDATA:0122","''H","","地名"
"NCTDATA","NCTDATA:0123","Taipei","","地名"
"NCTDATA","NCTDATA:0124","Peking","","地名"
"NCTDATA","NCTDATA:0125","Nanking","","地名"
"NCTDATA","NCTDATA:0126","Shanghai","","地名"
"NCTDATA","NCTDATA:0127","jmp","","地名"
"NCTDATA","NCTDATA:0128","Wuhan","","地名"
"NCTDATA","NCTDATA:0129","Hong Kong","","地名"
"NCTDATA","NCTDATA:0130","Chengtu","","地名"
"NCTDATA","NCTDATA:0131","!#u","","地名"
"NCTDATA","NCTDATA:0132","Chungking","","地名"
"NCTDATA","NCTDATA:0133","""$t","","地名"
"NCTDATA","NCTDATA:0134","Kunming","","地名"
"NCTDATA","NCTDATA:0135","#$%","","地名"
"NCTDATA","NCTDATA:0136","Delhi","","地名"
"NCTDATA","NCTDATA:0137","Colombo","","地名"
"NCTDATA","NCTDATA:0138","Calcutta","","地名"
"NCTDATA","NCTDATA:0139","!lRT","","地名"
"NCTDATA","NCTDATA:0140","'*-x{","","地名"
"NCTDATA","NCTDATA:0141","Imphal","","地名"
"NCTDATA","NCTDATA:0142","-./","","地名"
"NCTDATA","NCTDATA:0143","Rangoon","","地名"
"NCTDATA","NCTDATA:0144","LOe","","地名"
"NCTDATA","NCTDATA:0145","01y}","","地名"
"NCTDATA","NCTDATA:0146","Bangkok","","地名"
"NCTDATA","NCTDATA:0147","BB`""","","地名"
"NCTDATA","NCTDATA:0148","126}","","地名"
"NCTDATA","NCTDATA:0149","Singapore","","地名"
"NCTDATA","NCTDATA:0150","4x{|~","","地名"
"NCTDATA","NCTDATA:0151","Saigon","","地名"
"NCTDATA","NCTDATA:0152","56}","","地名"
"NCTDATA","NCTDATA:0153","Hanoi","","地名"
"NCTDATA","NCTDATA:0154","H?R","","地名"
"NCTDATA","NCTDATA:0155","Manila","","地名"
"NCTDATA","NCTDATA:0156","78s~","","地名"
"NCTDATA","NCTDATA:0157","Davao","","地名"
"NCTDATA","NCTDATA:0158","Brunei","","地名"
"NCTDATA","NCTDATA:0159","9;}~","","地名"
"NCTDATA","NCTDATA:0160","Balikpapan","","地名"
"NCTDATA","NCTDATA:0161","Menado","","地名"
"NCTDATA","NCTDATA:0162","h)3","","地名"
"NCTDATA","NCTDATA:0163","Makasar","","地名"
"NCTDATA","NCTDATA:0164",",`""3","","地名"
"NCTDATA","NCTDATA:0165","Palembang","","地名"
"NCTDATA","NCTDATA:0166","_0C%","","地名"
"NCTDATA","NCTDATA:0167","Batavia","","地名"
"NCTDATA","NCTDATA:0168","Biak","","地名"
"NCTDATA","NCTDATA:0169","Wewak","","地名"
"NCTDATA","NCTDATA:0170","Rabaul","","地名"
"NCTDATA","NCTDATA:0171","P.Moresby","","地名"
"NCTDATA","NCTDATA:0172","h)*","","地名"
"NCTDATA","NCTDATA:0173","Port Darwin","","地名"
"NCTDATA","NCTDATA:0174","Townsville","","地名"
"NCTDATA","NCTDATA:0175","Brisbane","","地名"
"NCTDATA","NCTDATA:0176","Sydney","","地名"
"NCTDATA","NCTDATA:0177","DDH","","地名"
"NCTDATA","NCTDATA:0178","Auckland","","地名"
"NCTDATA","NCTDATA:0179","Attu","","地名"
"NCTDATA","NCTDATA:0180","D.Harbor","","地名"
"NCTDATA","NCTDATA:0181","Midway","","地名"
"NCTDATA","NCTDATA:0182","Marcus","","地名"
"NCTDATA","NCTDATA:0183","Wake","","地名"
"NCTDATA","NCTDATA:0184","Saipan","","地名"
"NCTDATA","NCTDATA:0185","X4t","","地名"
"NCTDATA","NCTDATA:0186","Guam","","地名"
"NCTDATA","NCTDATA:0187","Palau","","地名"
"NCTDATA","NCTDATA:0188","Truk","","地名"
"NCTDATA","NCTDATA:0189","Marshall","","地名"
"NCTDATA","NCTDATA:0190","Gilbert","","地名"
"NCTDATA","NCTDATA:0191","Guadalcanal","","地名"
"NCTDATA","NCTDATA:0192","E.Santo","","地名"
"NCTDATA","NCTDATA:0193","Fiji","","地名"
"NCTDATA","NCTDATA:0194","Palmyra","","地名"
"NCTDATA","NCTDATA:0195","Hawaii","","地名"
"NCTDATA","NCTDATA:0196","Montreal","","地名"
"NCTDATA","NCTDATA:0197","QRX","","地名"
"NCTDATA","NCTDATA:0198","Seattle","","地名"
"NCTDATA","NCTDATA:0199","S.Francisco","","地名"
"NCTDATA","NCTDATA:0200","Los Angeles","","地名"
"NCTDATA","NCTDATA:0201","Chicago","","地名"
"NCTDATA","NCTDATA:0202","RY^","","地名"
"NCTDATA","NCTDATA:0203","New York","","地名"
"NCTDATA","NCTDATA:0204","^^l","","地名"
"NCTDATA","NCTDATA:0205","Washington","","地名"
"NCTDATA","NCTDATA:0206","XX4!t","","地名"
"NCTDATA","NCTDATA:0207","New Orleans","","地名"
"NCTDATA","NCTDATA:0208","_ab","","地名"
"NCTDATA","NCTDATA:0209","Panama","","地名"
"NCTDATA","NCTDATA:0210","**8|`;","","地名"
"NCTDATA","NCTDATA:0211","0Ce","","地名"
"NCTDATA","NCTDATA:0212","[[8","","地名"
"NCTDATA","NCTDATA:0213","Al9E","","地名"
"NCTDATA","NCTDATA:0214","77h[","","地名"
"NCTDATA","NCTDATA:0215","`mPF","","地名"
"NCTDATA","NCTDATA:0216","DDa","","地名"
"NCTDATA","NCTDATA:0217","55Hq","","地名"
"NCTDATA","NCTDATA:0218","h)R","","地名"
"NCTDATA","NCTDATA:0219","BB@","","地名"
"NCTDATA","NCTDATA:0220","\\+B","","地名"
"NCTDATA","NCTDATA:0221","|.R","","地名"
"NCTDATA","NCTDATA:0222","k8Jc","","地名"
"NCTDATA","NCTDATA:0223","58J%","","地名"
"NCTDATA","NCTDATA:0224","H&h","","地名"
"NCTDATA","NCTDATA:0225","Lhlk","","地名"
"NCTDATA","NCTDATA:0226","0T=Z","","地名"
"NCTDATA","NCTDATA:0227","<((","","地名"
"NCTDATA","NCTDATA:0228","p0W","","地名"
"NCTDATA","NCTDATA:0229","LLxi","","地名"
"NCTDATA","NCTDATA:0230","UU@Qxi","","地名"
"NCTDATA","NCTDATA:0231","XX(#P","","地名"
"NCTDATA","NCTDATA:0232","JJ0u","","地名"
"NCTDATA","NCTDATA:0233","--P","","地名"
"NCTDATA","NCTDATA:0234","58J5","","地名"
"NCTDATA","NCTDATA:0235","!F0*\\Dd","","地名"
"NCTDATA","NCTDATA:0236","**p","","地名"
"NCTDATA","NCTDATA:0237","6xiT","","地名"
"NCTDATA","NCTDATA:0238","k(U","","地名"
"NCTDATA","NCTDATA:0239","2x72","","地名"
"NCTDATA","NCTDATA:0240","`\\DA","","地名"
"NCTDATA","NCTDATA:0241",":hBZ","","地名"
"NCTDATA","NCTDATA:0242","9xi","","地名"
"NCTDATA","NCTDATA:0243","`md","","地名"
"NCTDATA","NCTDATA:0244","GG@","","地名"
"NCTDATA","NCTDATA:0245","axi","","地名"
"NCTDATA","NCTDATA:0246","4!0","","地名"
"NCTDATA","NCTDATA:0247","`""0","","地名"
"NCTDATA","NCTDATA:0248","RRT$","","地名"
"NCTDATA","NCTDATA:0249","**x","","地名"
"NCTDATA","NCTDATA:0250","6lkT","","地名"
"NCTDATA","NCTDATA:0251","BBh","","地名"
"NCTDATA","NCTDATA:0252","[[DH","","地名"
"NCTDATA","NCTDATA:0253","::D","","地名"
"NCTDATA","NCTDATA:0254","e`m","","地名"
"NCTDATA","NCTDATA:0255","PFhBZ","","地名"
"NCTDATA","NCTDATA:0256","t@(","","地名"
"NCTDATA","NCTDATA:0257","LL(","","地名"
"PLDATA","PLDATA:0000","Mitsubishi A5M","","飛機名"
"PLDATA","PLDATA:0001","A6M2 Zerosen","","飛機名"
"PLDATA","PLDATA:0002","A6M5 Zerosen","","飛機名"
"PLDATA","PLDATA:0003","A7M2 Reppu","","飛機名"
"PLDATA","PLDATA:0004","J2M3 Raiden","","飛機名"
"PLDATA","PLDATA:0005","N1K2-J Shidenkai","","飛機名"
"PLDATA","PLDATA:0006","N1K1-J Shinden","","飛機名"
"PLDATA","PLDATA:0007","Nakajima Kikka","","飛機名"
"PLDATA","PLDATA:0008","Aichi D3A1","","飛機名"
"PLDATA","PLDATA:0009","D4Y1 Suisei","","飛機名"
"PLDATA","PLDATA:0010","Nakajima B5N2","","飛機名"
"PLDATA","PLDATA:0011","B6N2 Tenzan","","飛機名"
"PLDATA","PLDATA:0012","B7A2 Ryusei","","飛機名"
"PLDATA","PLDATA:0013","Mitsubishi G3M2","","飛機名"
"PLDATA","PLDATA:0014","Mitsubishi G4M","","飛機名"
"PLDATA","PLDATA:0015","P1Y1 Ginga","","飛機名"
"PLDATA","PLDATA:0016","Fugaku","","飛機名"
"PLDATA","PLDATA:0017","Aichi E13A","","飛機名"
"PLDATA","PLDATA:0018","E16A1 Zuiun","","飛機名"
"PLDATA","PLDATA:0019","F2A Buffalo","","飛機名"
"PLDATA","PLDATA:0020","F4F Wildcat","","飛機名"
"PLDATA","PLDATA:0021","F4U Corsair","","飛機名"
"PLDATA","PLDATA:0022","F6F-3 Hellcat","","飛機名"
"PLDATA","PLDATA:0023","F8F Bearcat","","飛機名"
"PLDATA","PLDATA:0024","SBD Dauntless","","飛機名"
"PLDATA","PLDATA:0025","SB2C Helldiver","","飛機名"
"PLDATA","PLDATA:0026","TBD Devastator","","飛機名"
"PLDATA","PLDATA:0027","TBF Avenger","","飛機名"
"PLDATA","PLDATA:0028","AD Skyraider","","飛機名"
"PLDATA","PLDATA:0029","OS2U Kingfisher","","飛機名"
"PLDATA","PLDATA:0030","Fairy Fulmar","","飛機名"
"PLDATA","PLDATA:0031","Fairy Swordfish","","飛機名"
"PLDATA","PLDATA:0032","S. Walrus","","飛機名"
"PLDATA","PLDATA:0033","Ki-43 Hayabusa","","飛機名"
"PLDATA","PLDATA:0034","Ki-44 Shoki","","飛機名"
"PLDATA","PLDATA:0035","Ki-61 Hien","","飛機名"
"PLDATA","PLDATA:0036","Ki-84 Hayate","","飛機名"
"PLDATA","PLDATA:0037","Kawasaki Ki-100","","飛機名"
"PLDATA","PLDATA:0038","Mitsubishi Ki-21","","飛機名"
"PLDATA","PLDATA:0039","Kawasaki Ki-48","","飛機名"
"PLDATA","PLDATA:0040","Ki-67 Hiryu","","飛機名"
"PLDATA","PLDATA:0041","Kawasaki Ki-15","","飛機名"
"PLDATA","PLDATA:0042","Mitsubishi Ki-46","","飛機名"
"PLDATA","PLDATA:0043","P-38 Lightning","","飛機名"
"PLDATA","PLDATA:0044","P-39 Airacobra","","飛機名"
"PLDATA","PLDATA:0045","P-40 Warhawk","","飛機名"
"PLDATA","PLDATA:0046","P-47 Thunderbolt","","飛機名"
"PLDATA","PLDATA:0047","P-51 Mustang","","飛機名"
"PLDATA","PLDATA:0048","P-80 S. Star","","飛機名"
"PLDATA","PLDATA:0049","B-17 F. Fortress","","飛機名"
"PLDATA","PLDATA:0050","B-25 Mitchell","","飛機名"
"PLDATA","PLDATA:0051","B-24 Liberator","","飛機名"
"PLDATA","PLDATA:0052","B-29 S. Fortress","","飛機名"
"PLDATA","PLDATA:0053","PBY Catalina","","飛機名"
"PLDATA","PLDATA:0054","Hawker Hurricane","","飛機名"
"PLDATA","PLDATA:0055","S. Spitfire","","飛機名"
"PLDATA","PLDATA:0056","Bristol Blenheim","","飛機名"
"PLDATA","PLDATA:0057","Vickers Welling.","","飛機名"
"PLDATA","PLDATA:0058","Yakovlev Yak-3","","飛機名"
"PLDATA","PLDATA:0059","Ilyushin I1-2M3","","飛機名"
"PLDATA","PLDATA:0060","Mistubishi A5M","","飛機名"
"PLDATA","PLDATA:0061","P-17 F. Fortress","","飛機名"
"PLDATA","PLDATA:0062","B-29 F. Fortress","","飛機名"
"PLDATA","PLDATA:0063","J2M3 Raien","","飛機名"
"PLDATA","PLDATA:0064","F2A Buffallo","","飛機名"
"PLDATA","PLDATA:0065","B6N2 Tezan","","飛機名"
"PLDATA","PLDATA:0066","B7A4 Ryusei","","飛機名"
"SJDATA","SJDATA:0000","Tojo","","國家領袖"
"SJDATA","SJDATA:0001","Roosevelt","","國家領袖"
"SJDATA","SJDATA:0002","Churchill","","國家領袖"
"SJDATA","SJDATA:0003","Wilhelmina","","國家領袖"
"SJDATA","SJDATA:0004","Curtin","","國家領袖"
"SJDATA","SJDATA:0005","Stalin","","國家領袖"
"SJDATA","SJDATA:0006","Chiang","","國家領袖"
"SJDATA","SJDATA:0007","Pibun","","國家領袖"
"SJDATA","SJDATA:0008","Hitler","","國家領袖"
"SSDATA","SSDATA:0000","I-1","","潛艇名"
"SSDATA","SSDATA:0001","I-4","","潛艇名"
"SSDATA","SSDATA:0002","I-8","","潛艇名"
"SSDATA","SSDATA:0003","I-9","","潛艇名"
"SSDATA","SSDATA:0004","I-16","","潛艇名"
"SSDATA","SSDATA:0005","I-25","","潛艇名"
"SSDATA","SSDATA:0006","I-69","","潛艇名"
"SSDATA","SSDATA:0007","I-71","","潛艇名"
"SSDATA","SSDATA:0008","I-17","","潛艇名"
"SSDATA","SSDATA:0009","I-6","","潛艇名"
"SSDATA","SSDATA:0010","I-121","","潛艇名"
"SSDATA","SSDATA:0011","I-122","","潛艇名"
"SSDATA","SSDATA:0012","I-51","","潛艇名"
"SSDATA","SSDATA:0013","I-152","","潛艇名"
"SSDATA","SSDATA:0014","I-61","","潛艇名"
"SSDATA","SSDATA:0015","I-162","","潛艇名"
"SSDATA","SSDATA:0016","Argonaut","","潛艇名"
"SSDATA","SSDATA:0017","Narwhal","","潛艇名"
"SSDATA","SSDATA:0018","Dolphin","","潛艇名"
"SSDATA","SSDATA:0019","Cachalot","","潛艇名"
"SSDATA","SSDATA:0020","Tautog","","潛艇名"
"SSDATA","SSDATA:0021","Gudgeon","","潛艇名"
"SSDATA","SSDATA:0022","S-38","","潛艇名"
"SSDATA","SSDATA:0023","S-40","","潛艇名"
"SSDATA","SSDATA:0024","Salmon","","潛艇名"
"SSDATA","SSDATA:0025","Stingray","","潛艇名"
"SSDATA","SSDATA:0026","Saury","","潛艇名"
"SSDATA","SSDATA:0027","Seawolf","","潛艇名"
"SSDATA","SSDATA:0028","Shark","","潛艇名"
"SSDATA","SSDATA:0029","Perch","","潛艇名"
"SSDATA","SSDATA:0030","Tambor","","潛艇名"
"SSDATA","SSDATA:0031","Triton","","潛艇名"
"SSDATA","SSDATA:0032","I-53","","潛艇名"
"SSDATA","SSDATA:0033","I-54","","潛艇名"
"SSDATA","SSDATA:0034","I-55","","潛艇名"
"SSDATA","SSDATA:0035","I-56","","潛艇名"
"SSDATA","SSDATA:0036","I-57","","潛艇名"
"SSDATA","SSDATA:0037","I-58","","潛艇名"
"SSDATA","SSDATA:0038","I-59","","潛艇名"
"SSDATA","SSDATA:0039","I-168","","潛艇名"
"SSDATA","SSDATA:0040","I-169","","潛艇名"
"SSDATA","SSDATA:0041","I-171","","潛艇名"
"SSDATA","SSDATA:0042","I-156","","潛艇名"
"SSDATA","SSDATA:0043","I-157","","潛艇名"
"SSDATA","SSDATA:0044","I-158","","潛艇名"
"SSDATA","SSDATA:0045","I-10","","潛艇名"
"SSDATA","SSDATA:0046","I-30","","潛艇名"
"SSDATA","SSDATA:0047","I-15","","潛艇名"
"SSDATA","SSDATA:0048","I-19","","潛艇名"
"SSDATA","SSDATA:0049","I-26","","潛艇名"
"SSDATA","SSDATA:0050","I-27","","潛艇名"
"SSDATA","SSDATA:0051","I-29","","潛艇名"
"SSDATA","SSDATA:0052","I-11","","潛艇名"
"SSDATA","SSDATA:0053","Nautilus","","潛艇名"
"SSDATA","SSDATA:0054","Pike","","潛艇名"
"SSDATA","SSDATA:0055","Tarpon","","潛艇名"
"SSDATA","SSDATA:0056","Plunger","","潛艇名"
"SSDATA","SSDATA:0057","Trout","","潛艇名"
"SSDATA","SSDATA:0058","Gato","","潛艇名"
"SSDATA","SSDATA:0059","Grouper","","潛艇名"
"SSDATA","SSDATA:0060","Growler","","潛艇名"
"SSDATA","SSDATA:0061","Albacore","","潛艇名"
"SSDATA","SSDATA:0062","Wahoo","","潛艇名"
"SSDATA","SSDATA:0063","Sculpin","","潛艇名"
"SSDATA","SSDATA:0064","I-174","","潛艇名"
"SSDATA","SSDATA:0065","I-2","","潛艇名"
"SSDATA","SSDATA:0066","I-5","","潛艇名"
"SSDATA","SSDATA:0067","I-38","","潛艇名"
"SSDATA","SSDATA:0068","I-184","","潛艇名"
"SSDATA","SSDATA:0069","I-185","","潛艇名"
"SSDATA","SSDATA:0070","I-164","","潛艇名"
"SSDATA","SSDATA:0071","I-165","","潛艇名"
"SSDATA","SSDATA:0072","I-166","","潛艇名"
"SSDATA","SSDATA:0073","I-167","","潛艇名"
"SSDATA","SSDATA:0074","Skate","","潛艇名"
"SSDATA","SSDATA:0075","Whale","","潛艇名"
"SSDATA","SSDATA:0076","Batfish","","潛艇名"
"SSDATA","SSDATA:0077","Puffer","","潛艇名"
"SSDATA","SSDATA:0078","Redfish","","潛艇名"
"SSDATA","SSDATA:0079","Bonefish","","潛艇名"
"SSDATA","SSDATA:0080","Harder","","潛艇名"
"SSDATA","SSDATA:0081","Hake","","潛艇名"
"SSDATA","SSDATA:0082","Pilotfish","","潛艇名"
"SSDATA","SSDATA:0083","Pintado","","潛艇名"
"SSDATA","SSDATA:0084","Tunny","","潛艇名"
"SSDATA","SSDATA:0085","Archerfish","","潛艇名"
"SSDATA","SSDATA:0086","Gurnard","","潛艇名"
"SSDATA","SSDATA:0087","Barb","","潛艇名"
"SSDATA","SSDATA:0088","I-60","","潛艇名"
"SSDATA","SSDATA:0089","I-23","","潛艇名"
"SSDATA","SSDATA:0090","I-123","","潛艇名"
"SSDATA","SSDATA:0091","I-124","","潛艇名"
"SSDATA","SSDATA:0092","Sturgeon","","潛艇名"
"SSDATA","SSDATA:0093","Seal","","潛艇名"
"SSDATA","SSDATA:0094","Seadragon","","潛艇名"
"SSDATA","SSDATA:0095","Tang","","潛艇名"
"SSDATA","SSDATA:0096","Grampus","","潛艇名"
"SSDATA","SSDATA:0097","I-175","","潛艇名"
"SSDATA","SSDATA:0098","I-159","","潛艇名"
"SSDATA","SSDATA:0099","Flying Fish","","潛艇名"
"SSDATA","SSDATA:0100","Grenadier","","潛艇名"
"SSDATA","SSDATA:0101","Trigger","","潛艇名"
"SSDATA","SSDATA:0102","Finback","","潛艇名"
"SSDATA","SSDATA:0103","I-21","","潛艇名"
"SSDATA","SSDATA:0104","I-176","","潛艇名"
"SSDATA","SSDATA:0105","I-172","","潛艇名"
"SSDATA","SSDATA:0106","I-7","","潛艇名"
"SSDATA","SSDATA:0107","S-44","","潛艇名"
